time toxic immune normal
3589 3343 3353 3304
3590 3326 3428 3246
3591 3322 3477 3201
3592 3333 3462 3205
3593 3285 3540 3175
3594 3285 3540 3175
3595 3247 3575 3178
3596 3232 3548 3220
3597 3243 3491 3266
3598 3191 3495 3314
3599 3196 3417 3387
3600 3149 3393 3458
3601 3162 3334 3504
3602 3143 3270 3587
3603 3129 3181 3690
3604 3132 3142 3726
3605 3139 3116 3745
3606 3127 3059 3814
3607 3167 3057 3776
3608 3241 2984 3775
3609 3317 2958 3725
3610 3402 2911 3687
3611 3474 2905 3621
3612 3568 2851 3581
3613 3683 2818 3499
3614 3746 2862 3392
3615 3810 2881 3309
3616 3858 2908 3234
3617 3816 3015 3169
3618 3850 3041 3109
3619 3876 3099 3025
3620 3838 3224 2938
3621 3827 3290 2883
3622 3793 3393 2814
3623 3756 3422 2822
3624 3684 3507 2809
3625 3634 3541 2825
3626 3576 3621 2803
3627 3483 3721 2796
3628 3393 3835 2772
3629 3248 3904 2848
3630 3198 3927 2875
3631 3113 3947 2940
3632 3022 3955 3023
3633 2967 3972 3061
3634 2934 3943 3123
3635 2863 3903 3234
3636 2868 3815 3317
3637 2839 3755 3406
3638 2841 3652 3507
3639 2866 3539 3595
3640 2912 3419 3669
3641 2927 3310 3763
3642 2955 3260 3785
3643 2970 3183 3847
3644 3050 3130 3820
3645 3083 3145 3772
3646 3142 3100 3758
3647 3201 3031 3768
3648 3272 3022 3706
3649 3367 2972 3661
3650 3422 2955 3623
3651 3555 2919 3526
3652 3627 2922 3451
3653 3713 2864 3423
3654 3724 2895 3381
3655 3790 2907 3303
3656 3754 3011 3235
3657 3761 3056 3183
3658 3718 3116 3166
3659 3666 3192 3142
3660 3611 3228 3161
3661 3609 3262 3129
3662 3531 3320 3149
3663 3506 3424 3070
3664 3475 3471 3054
3665 3413 3533 3054
3666 3399 3509 3092
3667 3403 3532 3065
3668 3360 3614 3026
3669 3306 3633 3061
3670 3276 3666 3058
3671 3224 3661 3115
3672 3185 3638 3177
3673 3134 3623 3243
3674 3134 3544 3322
3675 3171 3472 3357
3676 3138 3445 3417
3677 3155 3389 3456
3678 3198 3311 3491
3679 3184 3265 3551
3680 3188 3231 3581
3681 3229 3178 3593
3682 3244 3144 3612
3683 3253 3100 3647
3684 3278 3061 3661
3685 3259 3071 3670
3686 3290 3070 3640
3687 3281 3074 3645
3688 3250 3134 3616
3689 3246 3178 3576
3690 3169 3275 3556
3691 3164 3331 3505
3692 3171 3367 3462
3693 3188 3399 3413
3694 3189 3461 3350
3695 3164 3507 3329
3696 3189 3514 3297
3697 3166 3534 3300
3698 3156 3546 3298
3699 3085 3564 3351
3700 3050 3525 3425
3701 3066 3468 3466
3702 3079 3454 3467
3703 3086 3416 3498
3704 3135 3360 3505
3705 3099 3322 3579
3706 3155 3233 3612
3707 3195 3186 3619
3708 3228 3131 3641
3709 3263 3092 3645
3710 3290 3097 3613
3711 3361 3086 3553
3712 3458 3067 3475
3713 3466 3109 3425
3714 3494 3076 3430
3715 3445 3104 3451
3716 3448 3120 3432
3717 3458 3146 3396
3718 3474 3175 3351
3719 3472 3220 3308
3720 3504 3224 3272
3721 3520 3228 3252
3722 3534 3268 3198
3723 3558 3275 3167
3724 3594 3270 3136
3725 3626 3278 3096
3726 3620 3260 3120
3727 3633 3285 3082
3728 3593 3304 3103
3729 3573 3348 3079
3730 3538 3437 3025
3731 3466 3498 3036
3732 3430 3557 3013
3733 3388 3590 3022
3734 3337 3602 3061
3735 3332 3586 3082
3736 3311 3598 3091
3737 3306 3564 3130
3738 3299 3555 3146
3739 3236 3591 3173
3740 3138 3601 3261
3741 3103 3614 3283
3742 3065 3624 3311
3743 3011 3612 3377
3744 2970 3619 3411
3745 2950 3602 3448
3746 2971 3530 3499
3747 3002 3433 3565
3748 2971 3415 3614
3749 3006 3352 3642
3750 3051 3309 3640
3751 3073 3268 3659
3752 3131 3237 3632
3753 3205 3167 3628
3754 3231 3083 3686
3755 3309 3056 3635
3756 3351 3065 3584
3757 3391 3081 3528
3758 3412 3114 3474
3759 3461 3152 3387
3760 3447 3177 3376
3761 3440 3200 3360
3762 3416 3239 3345
3763 3413 3272 3315
3764 3449 3293 3258
3765 3482 3318 3200
3766 3466 3350 3184
3767 3471 3370 3159
3768 3501 3392 3107
3769 3449 3483 3068
3770 3436 3505 3059
3771 3426 3544 3030
3772 3427 3585 2988
3773 3421 3636 2943
3774 3324 3702 2974
3775 3265 3765 2970
3776 3252 3748 3000
3777 3170 3766 3064
3778 3121 3772 3107
3779 3113 3723 3164
3780 3089 3711 3200
3781 3087 3682 3231
3782 3118 3670 3212
3783 3091 3677 3232
3784 3146 3592 3262
3785 3146 3588 3266
3786 3128 3573 3299
3787 3117 3510 3373
3788 3174 3478 3348
3789 3186 3406 3408
3790 3264 3350 3386
3791 3295 3319 3386
3792 3309 3308 3383
3793 3339 3263 3398
3794 3386 3237 3377
3795 3425 3222 3353
3796 3462 3206 3332
3797 3511 3164 3325
3798 3567 3148 3285
3799 3573 3140 3287
3800 3568 3169 3263
3801 3582 3166 3252
3802 3573 3190 3237
3803 3549 3222 3229
3804 3488 3254 3258
3805 3481 3277 3242
3806 3434 3343 3223
3807 3349 3363 3288
3808 3320 3423 3257
3809 3309 3414 3277
3810 3282 3455 3263
3811 3210 3532 3258
3812 3183 3541 3276
3813 3143 3550 3307
3814 3108 3574 3318
3815 3056 3579 3365
3816 3020 3594 3386
3817 2982 3587 3431
3818 2984 3584 3432
3819 3039 3492 3469
3820 3123 3437 3440
3821 3158 3410 3432
3822 3221 3338 3441
3823 3253 3296 3451
3824 3268 3286 3446
3825 3287 3217 3496
3826 3287 3179 3534
3827 3250 3204 3546
3828 3243 3194 3563
3829 3276 3209 3515
3830 3320 3216 3464
3831 3376 3194 3430
3832 3372 3184 3444
3833 3396 3199 3405
3834 3437 3198 3365
3835 3469 3165 3366
3836 3541 3181 3278
3837 3591 3184 3225
3838 3588 3170 3242
3839 3587 3215 3198
3840 3615 3238 3147
3841 3633 3255 3112
3842 3583 3319 3098
3843 3525 3392 3083
3844 3430 3470 3100
3845 3401 3504 3095
3846 3356 3584 3060
3847 3249 3655 3096
3848 3202 3708 3090
3849 3158 3727 3115
3850 3184 3699 3117
3851 3141 3641 3218
3852 3103 3603 3294
3853 3086 3557 3357
3854 3054 3543 3403
3855 3077 3452 3471
3856 3105 3382 3513
3857 3139 3319 3542
3858 3162 3277 3561
3859 3215 3184 3601
3860 3262 3146 3592
3861 3315 3085 3600
3862 3415 3011 3574
3863 3485 2980 3535
3864 3573 2933 3494
3865 3622 2908 3470
3866 3644 2908 3448
3867 3654 2944 3402
3868 3615 3014 3371
3869 3575 3084 3341
3870 3531 3163 3306
3871 3505 3230 3265
3872 3471 3261 3268
3873 3438 3312 3250
3874 3359 3392 3249
3875 3375 3427 3198
3876 3361 3446 3193
3877 3284 3503 3213
3878 3240 3508 3252
3879 3230 3495 3275
3880 3205 3476 3319
3881 3168 3488 3344
3882 3155 3453 3392
3883 3107 3451 3442
3884 3134 3409 3457
3885 3082 3392 3526
3886 3039 3394 3567
3887 3068 3323 3609
3888 3092 3273 3635
3889 3097 3253 3650
3890 3152 3190 3658
3891 3186 3191 3623
3892 3175 3181 3644
3893 3236 3165 3599
3894 3279 3142 3579
3895 3312 3046 3642
3896 3352 3018 3630
3897 3417 2993 3590
3898 3472 2987 3541
3899 3516 2968 3516
3900 3570 2937 3493
3901 3579 2978 3443
3902 3619 3021 3360
3903 3624 3084 3292
3904 3601 3178 3221
3905 3600 3231 3169
3906 3609 3292 3099
3907 3601 3342 3057
3908 3634 3370 2996
3909 3679 3357 2964
3910 3675 3379 2946
3911 3601 3456 2943
3912 3511 3467 3022
3913 3489 3471 3040
3914 3418 3497 3085
3915 3336 3487 3177
3916 3244 3480 3276
3917 3178 3511 3311
3918 3128 3542 3330
3919 3048 3561 3391
3920 3059 3527 3414
3921 3062 3503 3435
3922 3060 3446 3494
3923 3069 3427 3504
3924 3101 3376 3523
3925 3145 3335 3520
3926 3203 3282 3515
3927 3247 3292 3461
3928 3295 3262 3443
3929 3315 3262 3423
3930 3322 3244 3434
3931 3355 3219 3426
3932 3382 3197 3421
3933 3382 3214 3404
3934 3427 3218 3355
3935 3431 3249 3320
3936 3374 3289 3337
3937 3341 3302 3357
3938 3341 3281 3378
3939 3337 3267 3396
3940 3328 3226 3446
3941 3331 3202 3467
3942 3274 3248 3478
3943 3315 3245 3440
3944 3330 3252 3418
3945 3318 3269 3413
3946 3372 3278 3350
3947 3373 3333 3294
3948 3363 3320 3317
3949 3314 3391 3295
3950 3333 3374 3293
3951 3262 3445 3293
3952 3270 3449 3281
3953 3259 3487 3254
3954 3227 3479 3294
3955 3163 3481 3356
3956 3121 3471 3408
3957 3119 3455 3426
3958 3083 3436 3481
3959 3077 3437 3486
3960 3040 3436 3524
3961 3051 3390 3559
3962 3077 3339 3584
3963 3048 3303 3649
3964 3045 3310 3645
3965 3127 3262 3611
3966 3162 3237 3601
3967 3230 3208 3562
3968 3278 3143 3579
3969 3357 3071 3572
3970 3423 3059 3518
3971 3473 3029 3498
3972 3498 3029 3473
3973 3528 3044 3428
3974 3572 3017 3411
3975 3580 3050 3370
3976 3553 3119 3328
3977 3545 3148 3307
3978 3548 3185 3267
3979 3491 3286 3223
3980 3502 3331 3167
3981 3473 3361 3166
3982 3451 3351 3198
3983 3457 3359 3184
3984 3444 3352 3204
3985 3423 3393 3184
3986 3434 3344 3222
3987 3459 3312 3229
3988 3425 3303 3272
3989 3465 3254 3281
3990 3459 3297 3244
3991 3443 3268 3289
3992 3461 3260 3279
3993 3424 3247 3329
3994 3435 3254 3311
3995 3409 3257 3334
3996 3360 3294 3346
3997 3348 3291 3361
3998 3306 3351 3343
3999 3296 3365 3339
4000 3277 3361 3362
4001 3260 3363 3377
4002 3226 3381 3393
4003 3240 3401 3359
4004 3268 3356 3376
4005 3274 3350 3376
4006 3329 3289 3382
4007 3329 3255 3416
4008 3350 3241 3409
4009 3353 3254 3393
4010 3334 3235 3431
4011 3294 3205 3501
4012 3283 3192 3525
4013 3302 3188 3510
4014 3290 3210 3500
4015 3297 3214 3489
4016 3291 3264 3445
4017 3252 3280 3468
4018 3282 3277 3441
4019 3327 3279 3394
4020 3335 3325 3340
4021 3393 3354 3253
4022 3462 3342 3196
4023 3503 3345 3152
4024 3491 3364 3145
4025 3462 3410 3128
4026 3479 3332 3189
4027 3510 3337 3153
4028 3516 3344 3140
4029 3526 3329 3145
4030 3512 3328 3160
4031 3477 3370 3153
4032 3405 3437 3158
4033 3370 3448 3182
4034 3364 3452 3184
4035 3341 3479 3180
4036 3295 3497 3208
4037 3259 3516 3225
4038 3281 3505 3214
4039 3235 3549 3216
4040 3200 3542 3258
4041 3171 3526 3303
4042 3100 3512 3388
4043 3039 3476 3485
4044 3064 3443 3493
4045 3019 3419 3562
4046 3028 3380 3592
4047 3041 3338 3621
4048 3131 3226 3643
4049 3183 3187 3630
4050 3254 3134 3612
4051 3361 3074 3565
4052 3435 3036 3529
4053 3522 3033 3445
4054 3544 3073 3383
4055 3613 3047 3340
4056 3666 3069 3265
4057 3677 3091 3232
4058 3701 3145 3154
4059 3708 3176 3116
4060 3744 3219 3037
4061 3739 3268 2993
4062 3715 3331 2954
4063 3695 3370 2935
4064 3668 3388 2944
4065 3611 3437 2952
4066 3504 3498 2998
4067 3456 3511 3033
4068 3396 3513 3091
4069 3421 3508 3071
4070 3404 3513 3083
4071 3376 3535 3089
4072 3317 3586 3097
4073 3314 3593 3093
4074 3300 3564 3136
4075 3252 3588 3160
4076 3239 3613 3148
4077 3221 3647 3132
4078 3162 3658 3180
4079 3065 3628 3307
4080 3080 3596 3324
4081 3054 3564 3382
4082 3077 3520 3403
4083 3091 3478 3431
4084 3068 3462 3470
4085 3080 3389 3531
4086 3093 3349 3558
4087 3150 3308 3542
4088 3172 3252 3576
4089 3207 3214 3579
4090 3214 3203 3583
4091 3264 3159 3577
4092 3291 3147 3562
4093 3314 3160 3526
4094 3372 3147 3481
4095 3435 3180 3385
4096 3515 3177 3308
4097 3545 3181 3274
4098 3554 3241 3205
4099 3558 3254 3188
4100 3532 3312 3156
4101 3467 3377 3156
4102 3444 3403 3153
4103 3359 3489 3152
4104 3280 3530 3190
4105 3244 3521 3235
4106 3182 3552 3266
4107 3151 3550 3299
4108 3127 3549 3324
4109 3147 3554 3299
4110 3082 3568 3350
4111 2996 3564 3440
4112 2965 3494 3541
4113 3009 3400 3591
4114 3034 3333 3633
4115 3094 3223 3683
4116 3145 3137 3718
4117 3235 3074 3691
4118 3314 2990 3696
4119 3387 2977 3636
4120 3460 2933 3607
4121 3534 2900 3566
4122 3604 2856 3540
4123 3690 2848 3462
4124 3749 2864 3387
4125 3805 2877 3318
4126 3818 2930 3252
4127 3821 2979 3200
4128 3817 3037 3146
4129 3815 3114 3071
4130 3817 3159 3024
4131 3744 3239 3017
4132 3658 3346 2996
4133 3546 3405 3049
4134 3449 3463 3088
4135 3364 3544 3092
4136 3268 3593 3139
4137 3232 3633 3135
4138 3200 3658 3142
4139 3176 3649 3175
4140 3186 3637 3177
4141 3184 3631 3185
4142 3225 3558 3217
4143 3276 3552 3172
4144 3304 3553 3143
4145 3315 3542 3143
4146 3315 3557 3128
4147 3283 3556 3161
4148 3242 3564 3194
4149 3270 3518 3212
4150 3283 3460 3257
4151 3280 3400 3320
4152 3272 3367 3361
4153 3244 3386 3370
4154 3240 3344 3416
4155 3253 3290 3457
4156 3235 3282 3483
4157 3249 3306 3445
4158 3283 3277 3440
4159 3344 3265 3391
4160 3420 3217 3363
4161 3517 3248 3235
4162 3516 3240 3244
4163 3495 3264 3241
4164 3517 3214 3269
4165 3536 3196 3268
4166 3553 3240 3207
4167 3521 3286 3193
4168 3489 3351 3160
4169 3465 3355 3180
4170 3423 3366 3211
4171 3371 3435 3194
4172 3295 3436 3269
4173 3275 3424 3301
4174 3235 3475 3290
4175 3201 3518 3281
4176 3171 3542 3287
4177 3173 3544 3283
4178 3189 3590 3221
4179 3179 3618 3203
4180 3147 3619 3234
4181 3097 3635 3268
4182 3088 3617 3295
4183 3086 3607 3307
4184 3101 3567 3332
4185 3062 3552 3386
4186 3056 3498 3446
4187 3039 3440 3521
4188 3075 3385 3540
4189 3091 3354 3555
4190 3130 3293 3577
4191 3155 3263 3582
4192 3221 3188 3591
4193 3263 3142 3595
4194 3277 3121 3602
4195 3304 3111 3585
4196 3325 3109 3566
4197 3400 3053 3547
4198 3455 3014 3531
4199 3600 2958 3442
4200 3656 2966 3378
4201 3699 3022 3279
4202 3737 3016 3247
4203 3778 3040 3182
4204 3758 3090 3152
4205 3768 3124 3108
4206 3759 3180 3061
4207 3715 3273 3012
4208 3613 3347 3040
4209 3520 3425 3055
4210 3496 3439 3065
4211 3437 3470 3093
4212 3344 3484 3172
4213 3290 3507 3203
4214 3252 3531 3217
4215 3203 3520 3277
4216 3148 3501 3351
4217 3149 3481 3370
4218 3138 3425 3437
4219 3105 3415 3480
4220 3086 3369 3545
4221 3095 3299 3606
4222 3124 3244 3632
4223 3178 3185 3637
4224 3200 3163 3637
4225 3251 3081 3668
4226 3266 3100 3634
4227 3277 3093 3630
4228 3308 3054 3638
4229 3368 3010 3622
4230 3366 3006 3628
4231 3388 3035 3577
4232 3395 3065 3540
4233 3409 3096 3495
4234 3446 3127 3427
4235 3519 3123 3358
4236 3576 3131 3293
4237 3611 3148 3241
4238 3641 3165 3194
4239 3644 3217 3139
4240 3609 3309 3082
4241 3570 3351 3079
4242 3561 3391 3048
4243 3535 3379 3086
4244 3557 3441 3002
4245 3521 3503 2976
4246 3470 3570 2960
4247 3389 3623 2988
4248 3379 3607 3014
4249 3311 3588 3101
4250 3243 3587 3170
4251 3183 3532 3285
4252 3141 3502 3357
4253 3072 3482 3446
4254 3027 3418 3555
4255 2982 3390 3628
4256 2920 3377 3703
4257 2884 3377 3739
4258 2937 3287 3776
4259 2957 3243 3800
4260 2953 3237 3810
4261 2997 3172 3831
4262 3052 3114 3834
4263 3108 3077 3815
4264 3204 3026 3770
4265 3280 2984 3736
4266 3380 2937 3683
4267 3425 2932 3643
4268 3486 2889 3625
4269 3551 2877 3572
4270 3591 2862 3547
4271 3629 2880 3491
4272 3678 2909 3413
4273 3665 2965 3370
4274 3641 3031 3328
4275 3619 3115 3266
4276 3539 3254 3207
4277 3511 3329 3160
4278 3446 3430 3124
4279 3417 3449 3134
4280 3345 3494 3161
4281 3337 3503 3160
4282 3293 3522 3185
4283 3275 3496 3229
4284 3255 3465 3280
4285 3204 3475 3321
4286 3221 3430 3349
4287 3260 3387 3353
4288 3250 3408 3342
4289 3241 3405 3354
4290 3248 3411 3341
4291 3240 3445 3315
4292 3197 3440 3363
4293 3153 3458 3389
4294 3138 3464 3398
4295 3133 3413 3454
4296 3111 3395 3494
4297 3104 3352 3544
4298 3147 3314 3539
4299 3225 3259 3516
4300 3283 3229 3488
4301 3357 3210 3433
4302 3363 3296 3341
4303 3359 3324 3317
4304 3340 3328 3332
4305 3319 3329 3352
4306 3344 3331 3325
4307 3374 3308 3318
4308 3394 3278 3328
4309 3374 3253 3373
4310 3390 3189 3421
4311 3377 3157 3466
4312 3401 3149 3450
4313 3361 3147 3492
4314 3340 3198 3462
4315 3320 3219 3461
4316 3297 3272 3431
4317 3281 3300 3419
4318 3248 3356 3396
4319 3223 3403 3374
4320 3193 3415 3392
4321 3180 3431 3389
4322 3192 3421 3387
4323 3211 3454 3335
4324 3248 3441 3311
4325 3189 3455 3356
4326 3227 3443 3330
4327 3221 3409 3370
4328 3209 3408 3383
4329 3236 3321 3443
4330 3212 3318 3470
4331 3261 3287 3452
4332 3252 3258 3490
4333 3285 3186 3529
4334 3308 3142 3550
4335 3358 3091 3551
4336 3364 3075 3561
4337 3372 3068 3560
4338 3414 3017 3569
4339 3450 3034 3516
4340 3484 3013 3503
4341 3510 3043 3447
4342 3530 3067 3403
4343 3590 3048 3362
4344 3621 3051 3328
4345 3643 3093 3264
4346 3662 3083 3255
4347 3625 3128 3247
4348 3597 3135 3268
4349 3620 3125 3255
4350 3572 3180 3248
4351 3547 3247 3206
4352 3562 3247 3191
4353 3572 3286 3142
4354 3527 3337 3136
4355 3529 3349 3122
4356 3478 3388 3134
4357 3482 3401 3117
4358 3494 3429 3077
4359 3464 3444 3092
4360 3433 3463 3104
4361 3371 3499 3130
4362 3318 3569 3113
4363 3258 3596 3146
4364 3241 3585 3174
4365 3105 3637 3258
4366 3081 3607 3312
4367 3004 3608 3388
4368 2958 3544 3498
4369 2958 3504 3538
4370 2958 3436 3606
4371 2967 3394 3639
4372 2999 3324 3677
4373 3038 3246 3716
4374 3095 3180 3725
4375 3165 3129 3706
4376 3228 3045 3727
4377 3296 2986 3718
4378 3369 2971 3660
4379 3436 2948 3616
4380 3486 2951 3563
4381 3546 2953 3501
4382 3603 2944 3453
4383 3630 2944 3426
4384 3639 2955 3406
4385 3597 3028 3375
4386 3596 3073 3331
4387 3531 3129 3340
4388 3451 3203 3346
4389 3377 3273 3350
4390 3300 3322 3378
4391 3275 3344 3381
4392 3181 3453 3366
4393 3126 3474 3400
4394 3067 3549 3384
4395 3039 3537 3424
4396 3059 3542 3399
4397 3027 3550 3423
4398 3057 3481 3462
4399 3111 3407 3482
4400 3198 3332 3470
4401 3244 3271 3485
4402 3281 3230 3489
4403 3360 3150 3490
4404 3422 3075 3503
4405 3408 3076 3516
4406 3445 3038 3517
4407 3479 3076 3445
4408 3509 3055 3436
4409 3554 3061 3385
4410 3584 3056 3360
4411 3551 3114 3335
4412 3580 3145 3275
4413 3593 3175 3232
4414 3579 3249 3172
4415 3612 3315 3073
4416 3606 3389 3005
4417 3566 3445 2989
4418 3517 3528 2955
4419 3416 3639 2945
4420 3342 3714 2944
4421 3250 3785 2965
4422 3176 3834 2990
4423 3146 3832 3022
4424 3111 3828 3061
4425 3058 3819 3123
4426 3045 3768 3187
4427 3085 3699 3216
4428 3118 3607 3275
4429 3120 3524 3356
4430 3222 3428 3350
4431 3271 3342 3387
4432 3274 3310 3416
4433 3290 3268 3442
4434 3317 3252 3431
4435 3373 3213 3414
4436 3407 3193 3400
4437 3449 3171 3380
4438 3496 3151 3353
4439 3510 3156 3334
4440 3587 3130 3283
4441 3557 3176 3267
4442 3571 3184 3245
4443 3596 3195 3209
4444 3583 3250 3167
4445 3562 3274 3164
4446 3473 3363 3164
4447 3414 3442 3144
4448 3404 3493 3103
4449 3325 3515 3160
4450 3259 3566 3175
4451 3198 3582 3220
4452 3117 3658 3225
4453 3087 3704 3209
4454 2988 3770 3242
4455 2892 3791 3317
4456 2892 3749 3359
4457 2827 3715 3458
4458 2907 3619 3474
4459 2931 3541 3528
4460 2979 3446 3575
4461 3017 3397 3586
4462 3029 3324 3647
4463 3025 3286 3689
4464 3028 3273 3699
4465 3067 3241 3692
4466 3127 3229 3644
4467 3188 3174 3638
4468 3271 3137 3592
4469 3359 3088 3553
4470 3399 3074 3527
4471 3498 3080 3422
4472 3544 3088 3368
4473 3607 3083 3310
4474 3673 3139 3188
4475 3697 3160 3143
4476 3735 3177 3088
4477 3763 3180 3057
4478 3764 3209 3027
4479 3736 3234 3030
4480 3672 3256 3072
4481 3684 3287 3029
4482 3657 3325 3018
4483 3641 3352 3007
4484 3553 3363 3084
4485 3527 3388 3085
4486 3474 3454 3072
4487 3411 3523 3066
4488 3370 3567 3063
4489 3346 3571 3083
4490 3298 3565 3137
4491 3293 3544 3163
4492 3239 3549 3212
4493 3250 3486 3264
4494 3218 3455 3327
4495 3169 3428 3403
4496 3154 3399 3447
4497 3148 3349 3503
4498 3141 3363 3496
4499 3179 3305 3516
4500 3258 3278 3464
4501 3305 3214 3481
4502 3362 3216 3422
4503 3468 3154 3378
4504 3524 3156 3320
4505 3610 3119 3271
