time toxic immune normal
3589 3508 3196 3296
3590 3504 3197 3299
3591 3497 3236 3267
3592 3495 3240 3265
3593 3470 3315 3215
3594 3469 3330 3201
3595 3447 3376 3177
3596 3389 3422 3189
3597 3416 3469 3115
3598 3372 3500 3128
3599 3373 3527 3100
3600 3393 3458 3149
3601 3394 3450 3156
3602 3337 3432 3231
3603 3311 3446 3243
3604 3293 3378 3329
3605 3250 3360 3390
3606 3265 3305 3430
3607 3300 3260 3440
3608 3335 3218 3447
3609 3355 3227 3418
3610 3395 3269 3336
3611 3445 3292 3263
3612 3454 3333 3213
3613 3505 3346 3149
3614 3525 3387 3088
3615 3550 3424 3026
3616 3537 3422 3041
3617 3579 3413 3008
3618 3527 3437 3036
3619 3482 3443 3075
3620 3410 3453 3137
3621 3348 3467 3185
3622 3289 3481 3230
3623 3254 3471 3275
3624 3242 3441 3317
3625 3233 3394 3373
3626 3231 3347 3422
3627 3215 3338 3447
3628 3236 3307 3457
3629 3237 3280 3483
3630 3275 3234 3491
3631 3301 3211 3488
3632 3282 3231 3487
3633 3271 3228 3501
3634 3253 3217 3530
3635 3262 3199 3539
3636 3277 3218 3505
3637 3331 3227 3442
3638 3329 3276 3395
3639 3361 3296 3343
3640 3349 3274 3377
3641 3393 3242 3365
3642 3515 3188 3297
3643 3614 3129 3257
3644 3639 3133 3228
3645 3688 3091 3221
3646 3724 3038 3238
3647 3762 3045 3193
3648 3751 3069 3180
3649 3749 3082 3169
3650 3740 3123 3137
3651 3749 3169 3082
3652 3746 3188 3066
3653 3681 3264 3055
3654 3618 3381 3001
3655 3576 3427 2997
3656 3499 3494 3007
3657 3443 3516 3041
3658 3361 3554 3085
3659 3303 3599 3098
3660 3261 3636 3103
3661 3187 3622 3191
3662 3166 3583 3251
3663 3111 3608 3281
3664 3055 3604 3341
3665 3008 3602 3390
3666 2944 3625 3431
3667 2946 3574 3480
3668 2917 3600 3483
3669 3002 3515 3483
3670 3038 3468 3494
3671 3060 3431 3509
3672 3127 3334 3539
3673 3208 3274 3518
3674 3275 3221 3504
3675 3308 3142 3550
3676 3344 3113 3543
3677 3377 3081 3542
3678 3434 3071 3495
3679 3496 3039 3465
3680 3500 3065 3435
3681 3517 3062 3421
3682 3572 3024 3404
3683 3588 3039 3373
3684 3613 3039 3348
3685 3585 3049 3366
3686 3541 3153 3306
3687 3525 3195 3280
3688 3515 3190 3295
3689 3504 3255 3241
3690 3495 3283 3222
3691 3509 3300 3191
3692 3481 3343 3176
3693 3434 3368 3198
3694 3425 3347 3228
3695 3437 3340 3223
3696 3411 3341 3248
3697 3351 3390 3259
3698 3356 3434 3210
3699 3337 3459 3204
3700 3315 3491 3194
3701 3318 3485 3197
3702 3346 3453 3201
3703 3386 3401 3213
3704 3418 3379 3203
3705 3436 3368 3196
3706 3407 3358 3235
3707 3406 3334 3260
3708 3389 3286 3325
3709 3394 3268 3338
3710 3406 3253 3341
3711 3399 3295 3306
3712 3392 3297 3311
3713 3416 3303 3281
3714 3407 3333 3260
3715 3344 3379 3277
3716 3318 3385 3297
3717 3301 3368 3331
3718 3257 3391 3352
3719 3222 3322 3456
3720 3221 3329 3450
3721 3220 3292 3488
3722 3182 3300 3518
3723 3241 3244 3515
3724 3263 3264 3473
3725 3308 3243 3449
3726 3360 3213 3427
3727 3354 3212 3434
3728 3351 3283 3366
3729 3333 3313 3354
3730 3343 3306 3351
3731 3360 3344 3296
3732 3364 3336 3300
3733 3359 3364 3277
3734 3402 3385 3213
3735 3365 3407 3228
3736 3373 3429 3198
3737 3424 3377 3199
3738 3462 3319 3219
3739 3474 3283 3243
3740 3506 3212 3282
3741 3548 3184 3268
3742 3560 3138 3302
3743 3608 3081 3311
3744 3650 3015 3335
3745 3693 2979 3328
3746 3711 2989 3300
3747 3715 3042 3243
3748 3697 3073 3230
3749 3659 3147 3194
3750 3627 3177 3196
3751 3561 3217 3222
3752 3471 3262 3267
3753 3397 3317 3286
3754 3316 3381 3303
3755 3268 3419 3313
3756 3188 3430 3382
3757 3172 3490 3338
3758 3140 3489 3371
3759 3099 3507 3394
3760 3034 3512 3454
3761 3060 3450 3490
3762 3078 3430 3492
3763 3108 3364 3528
3764 3150 3302 3548
3765 3202 3226 3572
3766 3203 3150 3647
3767 3286 3070 3644
3768 3335 3029 3636
3769 3413 2923 3664
3770 3444 2932 3624
3771 3463 2922 3615
3772 3538 2905 3557
3773 3548 2908 3544
3774 3572 2945 3483
3775 3601 3019 3380
3776 3634 3086 3280
3777 3636 3213 3151
3778 3635 3282 3083
3779 3632 3345 3023
3780 3619 3411 2970
3781 3583 3475 2942
3782 3520 3554 2926
3783 3492 3592 2916
3784 3434 3628 2938
3785 3355 3673 2972
3786 3255 3718 3027
3787 3187 3735 3078
3788 3154 3714 3132
3789 3118 3718 3164
3790 3030 3735 3235
3791 2967 3653 3380
3792 2947 3567 3486
3793 2944 3490 3566
3794 2984 3438 3578
3795 3017 3364 3619
3796 3070 3312 3618
3797 3092 3293 3615
3798 3138 3263 3599
3799 3226 3214 3560
3800 3262 3232 3506
3801 3311 3182 3507
3802 3318 3177 3505
3803 3335 3161 3504
3804 3334 3181 3485
3805 3392 3168 3440
3806 3384 3182 3434
3807 3385 3180 3435
3808 3382 3231 3387
3809 3377 3264 3359
3810 3418 3249 3333
3811 3440 3267 3293
3812 3443 3238 3319
3813 3486 3267 3247
3814 3510 3290 3200
3815 3461 3370 3169
3816 3531 3355 3114
3817 3538 3394 3068
3818 3472 3440 3088
3819 3421 3475 3104
3820 3375 3517 3108
3821 3393 3495 3112
3822 3360 3522 3118
3823 3307 3546 3147
3824 3284 3576 3140
3825 3250 3596 3154
3826 3218 3596 3186
3827 3194 3614 3192
3828 3166 3593 3241
3829 3126 3546 3328
3830 3104 3517 3379
3831 3017 3470 3513
3832 3029 3402 3569
3833 3025 3365 3610
3834 3024 3278 3698
3835 3067 3200 3733
3836 3105 3122 3773
3837 3184 3060 3756
3838 3235 3003 3762
3839 3292 2956 3752
3840 3353 2957 3690
3841 3387 2939 3674
3842 3447 2963 3590
3843 3503 2970 3527
3844 3645 2942 3413
3845 3634 3032 3334
3846 3657 3083 3260
3847 3636 3143 3221
3848 3601 3218 3181
3849 3589 3284 3127
3850 3551 3335 3114
3851 3547 3386 3067
3852 3478 3476 3046
3853 3405 3530 3065
3854 3377 3547 3076
3855 3307 3522 3171
3856 3182 3547 3271
3857 3171 3485 3344
3858 3147 3445 3408
3859 3114 3342 3544
3860 3134 3233 3633
3861 3202 3094 3704
3862 3212 3044 3744
3863 3272 2946 3782
3864 3299 2898 3803
3865 3368 2822 3810
3866 3448 2766 3786
3867 3501 2775 3724
3868 3561 2823 3616
3869 3617 2859 3524
3870 3705 2851 3444
3871 3802 2884 3314
3872 3830 2934 3236
3873 3926 2931 3143
3874 4020 2933 3047
3875 3998 2977 3025
3876 3966 3060 2974
3877 3895 3166 2939
3878 3784 3316 2900
3879 3645 3459 2896
3880 3543 3557 2900
3881 3412 3725 2863
3882 3284 3828 2888
3883 3185 3913 2902
3884 3097 3979 2924
3885 2979 3983 3038
3886 2916 3941 3143
3887 2881 3893 3226
3888 2870 3793 3337
3889 2878 3705 3417
3890 2925 3581 3494
3891 2934 3475 3591
3892 3013 3409 3578
3893 3121 3233 3646
3894 3218 3149 3633
3895 3361 2996 3643
3896 3507 2873 3620
3897 3590 2806 3604
3898 3670 2798 3532
3899 3750 2808 3442
3900 3804 2806 3390
3901 3884 2818 3298
3902 3919 2863 3218
3903 3912 2972 3116
3904 3907 3077 3016
3905 3866 3205 2929
3906 3830 3305 2865
3907 3760 3426 2814
3908 3696 3550 2754
3909 3609 3697 2694
3910 3456 3824 2720
3911 3328 3892 2780
3912 3215 3937 2848
3913 3114 3991 2895
3914 2988 4008 3004
3915 2950 3980 3070
3916 2883 3927 3190
3917 2809 3893 3298
3918 2782 3826 3392
3919 2776 3732 3492
3920 2823 3634 3543
3921 2848 3543 3609
3922 2927 3463 3610
3923 2972 3396 3632
3924 3000 3317 3683
3925 3070 3202 3728
3926 3140 3147 3713
3927 3201 3079 3720
3928 3220 3028 3752
3929 3270 2932 3798
3930 3332 2909 3759
3931 3356 2934 3710
3932 3474 2876 3650
3933 3548 2901 3551
3934 3577 2949 3474
3935 3607 2996 3397
3936 3658 3054 3288
3937 3656 3115 3229
3938 3669 3138 3193
3939 3656 3210 3134
3940 3669 3256 3075
3941 3638 3351 3011
3942 3583 3392 3025
3943 3563 3426 3011
3944 3506 3479 3015
3945 3454 3507 3039
3946 3336 3560 3104
3947 3280 3607 3113
3948 3193 3684 3123
3949 3122 3690 3188
3950 3047 3677 3276
3951 2961 3666 3373
3952 2955 3590 3455
3953 2931 3541 3528
3954 2922 3475 3603
3955 2940 3384 3676
3956 2996 3287 3717
3957 3034 3231 3735
3958 3074 3150 3776
3959 3116 3097 3787
3960 3188 3043 3769
3961 3294 2935 3771
3962 3403 2842 3755
3963 3486 2796 3718
3964 3561 2783 3656
3965 3653 2759 3588
3966 3683 2847 3470
3967 3646 2961 3393
3968 3670 3025 3305
3969 3659 3085 3256
3970 3686 3171 3143
3971 3636 3264 3100
3972 3591 3310 3099
3973 3547 3343 3110
3974 3464 3374 3162
3975 3414 3392 3194
3976 3338 3443 3219
3977 3225 3505 3270
3978 3113 3553 3334
3979 3025 3579 3396
3980 2943 3618 3439
3981 2847 3624 3529
3982 2796 3612 3592
3983 2720 3595 3685
3984 2705 3536 3759
3985 2724 3500 3776
3986 2756 3423 3821
3987 2781 3406 3813
3988 2816 3332 3852
3989 2872 3216 3912
3990 2989 3099 3912
3991 3074 2973 3953
3992 3144 2882 3974
3993 3250 2836 3914
3994 3357 2754 3889
3995 3467 2717 3816
3996 3577 2659 3764
3997 3650 2659 3691
3998 3706 2695 3599
3999 3735 2690 3575
4000 3778 2704 3518
4001 3833 2734 3433
4002 3825 2809 3366
4003 3810 2892 3298
4004 3761 2984 3255
4005 3798 3005 3197
4006 3737 3079 3184
4007 3707 3194 3099
4008 3656 3253 3091
4009 3559 3339 3102
4010 3501 3449 3050
4011 3427 3501 3072
4012 3315 3534 3151
4013 3287 3519 3194
4014 3250 3525 3225
4015 3240 3528 3232
4016 3247 3509 3244
4017 3202 3497 3301
4018 3235 3459 3306
4019 3224 3387 3389
4020 3224 3364 3412
4021 3210 3329 3461
4022 3248 3263 3489
4023 3279 3230 3491
4024 3267 3220 3513
4025 3390 3178 3432
4026 3454 3140 3406
4027 3469 3163 3368
4028 3520 3167 3313
4029 3583 3153 3264
4030 3529 3274 3197
4031 3525 3332 3143
4032 3501 3362 3137
4033 3493 3412 3095
4034 3403 3482 3115
4035 3315 3521 3164
4036 3277 3525 3198
4037 3249 3510 3241
4038 3252 3467 3281
4039 3223 3470 3307
4040 3182 3465 3353
4041 3169 3468 3363
4042 3122 3445 3433
4043 3076 3428 3496
4044 3017 3395 3588
4045 3012 3329 3659
4046 2998 3283 3719
4047 3049 3243 3708
4048 3124 3151 3725
4049 3199 3095 3706
4050 3302 3016 3682
4051 3419 2955 3626
4052 3570 2870 3560
4053 3684 2786 3530
4054 3794 2741 3465
4055 3875 2691 3434
4056 3949 2711 3340
4057 4030 2708 3262
4058 4108 2761 3131
4059 4110 2799 3091
4060 4116 2862 3022
4061 4076 2971 2953
4062 4022 3056 2922
4063 4007 3167 2826
4064 3953 3311 2736
4065 3865 3442 2693
4066 3776 3548 2676
4067 3628 3696 2676
4068 3526 3813 2661
4069 3408 3887 2705
4070 3223 3964 2813
4071 3103 3967 2930
4072 2952 3979 3069
4073 2909 3936 3155
4074 2856 3934 3210
4075 2815 3892 3293
4076 2743 3884 3373
4077 2726 3821 3453
4078 2677 3736 3587
4079 2690 3614 3696
4080 2693 3524 3783
4081 2725 3386 3889
4082 2748 3289 3963
4083 2825 3187 3988
4084 2912 3108 3980
4085 2973 3029 3998
4086 3029 2929 4042
4087 3155 2839 4006
4088 3251 2830 3919
4089 3306 2855 3839
4090 3389 2835 3776
4091 3457 2894 3649
4092 3468 2930 3602
4093 3493 2963 3544
4094 3506 2992 3502
4095 3555 3038 3407
4096 3561 3090 3349
4097 3566 3173 3261
4098 3576 3232 3192
4099 3600 3270 3130
4100 3558 3339 3103
4101 3563 3327 3110
4102 3515 3364 3121
4103 3436 3410 3154
4104 3415 3393 3192
4105 3343 3453 3204
4106 3255 3528 3217
4107 3200 3568 3232
4108 3105 3620 3275
4109 3085 3653 3262
4110 3078 3629 3293
4111 3140 3603 3257
4112 3183 3591 3226
4113 3260 3526 3214
4114 3288 3482 3230
4115 3380 3423 3197
4116 3441 3380 3179
4117 3445 3332 3223
4118 3443 3311 3246
4119 3424 3300 3276
4120 3399 3320 3281
4121 3369 3351 3280
4122 3344 3369 3287
4123 3330 3376 3294
4124 3258 3495 3247
4125 3237 3506 3257
4126 3247 3504 3249
4127 3184 3559 3257
4128 3174 3568 3258
4129 3116 3653 3231
4130 3106 3668 3226
4131 3065 3645 3290
4132 3049 3596 3355
4133 3065 3508 3427
4134 3076 3445 3479
4135 3049 3403 3548
4136 3039 3351 3610
4137 3035 3312 3653
4138 3048 3217 3735
4139 3038 3173 3789
4140 3041 3145 3814
4141 3071 3068 3861
4142 3136 3024 3840
4143 3187 2998 3815
4144 3252 2983 3765
4145 3286 2987 3727
4146 3344 2965 3691
4147 3404 2981 3615
4148 3406 3037 3557
4149 3445 3054 3501
4150 3438 3117 3445
4151 3478 3165 3357
4152 3520 3203 3277
4153 3550 3232 3218
4154 3554 3295 3151
4155 3565 3338 3097
4156 3544 3371 3085
4157 3542 3382 3076
4158 3484 3395 3121
4159 3468 3361 3171
4160 3449 3334 3217
4161 3425 3294 3281
4162 3428 3261 3311
4163 3446 3256 3298
4164 3431 3228 3341
4165 3468 3168 3364
4166 3497 3112 3391
4167 3512 3128 3360
4168 3575 3116 3309
4169 3509 3185 3306
4170 3578 3178 3244
4171 3548 3248 3204
4172 3564 3285 3151
4173 3538 3329 3133
4174 3518 3337 3145
4175 3488 3332 3180
4176 3464 3380 3156
4177 3438 3394 3168
4178 3379 3453 3168
4179 3340 3474 3186
4180 3334 3493 3173
4181 3300 3551 3149
4182 3224 3609 3167
4183 3199 3686 3115
4184 3144 3720 3136
4185 3133 3701 3166
4186 3093 3672 3235
4187 3071 3651 3278
4188 3006 3649 3345
4189 2956 3635 3409
4190 2931 3629 3440
4191 2924 3606 3470
4192 2904 3592 3504
4193 2963 3509 3528
4194 2958 3483 3559
4195 2981 3449 3570
4196 3049 3408 3543
4197 3101 3386 3513
4198 3158 3377 3465
4199 3210 3321 3469
4200 3292 3224 3484
4201 3339 3143 3518
4202 3392 3113 3495
4203 3423 3083 3494
4204 3471 3030 3499
4205 3500 3038 3462
4206 3567 3015 3418
4207 3559 3057 3384
4208 3606 3068 3326
4209 3590 3136 3274
4210 3567 3218 3215
4211 3612 3264 3124
4212 3574 3365 3061
4213 3514 3441 3045
4214 3475 3492 3033
4215 3421 3546 3033
4216 3379 3572 3049
4217 3373 3600 3027
4218 3347 3641 3012
4219 3316 3596 3088
4220 3265 3633 3102
4221 3220 3703 3077
4222 3174 3724 3102
4223 3153 3715 3132
4224 3135 3699 3166
4225 3136 3647 3217
4226 3143 3586 3271
4227 3153 3547 3300
4228 3145 3563 3292
4229 3099 3522 3379
4230 3072 3498 3430
4231 3100 3471 3429
4232 3133 3396 3471
4233 3159 3375 3466
4234 3184 3340 3476
4235 3220 3298 3482
4236 3240 3248 3512
4237 3280 3196 3524
4238 3294 3157 3549
4239 3325 3105 3570
4240 3354 3076 3570
4241 3356 3082 3562
4242 3412 3084 3504
4243 3446 3084 3470
4244 3435 3124 3441
4245 3461 3120 3419
4246 3494 3089 3417
4247 3510 3064 3426
4248 3544 3033 3423
4249 3596 3016 3388
4250 3646 3013 3341
4251 3681 3022 3297
4252 3710 2999 3291
4253 3738 3022 3240
4254 3725 3051 3224
4255 3692 3141 3167
4256 3690 3207 3103
4257 3645 3296 3059
4258 3533 3396 3071
4259 3420 3555 3025
4260 3362 3652 2986
4261 3339 3665 2996
4262 3275 3707 3018
4263 3212 3760 3028
4264 3217 3761 3022
4265 3188 3758 3054
4266 3128 3734 3138
4267 3092 3703 3205
4268 3048 3640 3312
4269 3033 3575 3392
4270 3051 3516 3433
4271 3024 3492 3484
4272 3015 3420 3565
4273 3046 3330 3624
4274 3088 3276 3636
4275 3108 3238 3654
4276 3127 3211 3662
4277 3175 3244 3581
4278 3249 3219 3532
4279 3306 3210 3484
4280 3349 3187 3464
4281 3437 3192 3371
4282 3473 3224 3303
4283 3533 3243 3224
4284 3574 3215 3211
4285 3560 3267 3173
4286 3547 3293 3160
4287 3544 3237 3219
4288 3522 3262 3216
4289 3521 3267 3212
4290 3517 3252 3231
4291 3520 3266 3214
4292 3445 3329 3226
4293 3427 3354 3219
4294 3397 3391 3212
4295 3384 3374 3242
4296 3330 3431 3239
4297 3261 3444 3295
4298 3255 3407 3338
4299 3236 3414 3350
4300 3229 3365 3406
4301 3234 3312 3454
4302 3235 3292 3473
4303 3263 3259 3478
4304 3288 3214 3498
4305 3317 3255 3428
4306 3366 3242 3392
4307 3431 3210 3359
4308 3455 3246 3299
4309 3505 3246 3249
4310 3463 3295 3242
4311 3470 3328 3202
4312 3424 3378 3198
4313 3365 3441 3194
4314 3307 3484 3209
4315 3292 3487 3221
4316 3208 3537 3255
4317 3182 3516 3302
4318 3138 3522 3340
4319 3050 3530 3420
4320 3019 3574 3407
4321 3022 3542 3436
4322 2999 3555 3446
4323 2960 3602 3438
4324 2926 3605 3469
4325 2895 3612 3493
4326 2896 3640 3464
4327 2933 3573 3494
4328 2932 3563 3505
4329 2978 3482 3540
4330 3036 3404 3560
4331 3028 3378 3594
4332 3078 3275 3647
4333 3091 3282 3627
4334 3134 3187 3679
4335 3165 3115 3720
4336 3244 3107 3649
4337 3294 3041 3665
4338 3329 3033 3638
4339 3351 3056 3593
4340 3381 3061 3558
4341 3459 3002 3539
4342 3494 3035 3471
4343 3567 3029 3404
4344 3567 3105 3328
4345 3574 3150 3276
4346 3569 3198 3233
4347 3596 3231 3173
4348 3584 3268 3148
4349 3566 3296 3138
4350 3575 3322 3103
4351 3539 3384 3077
4352 3500 3436 3064
4353 3452 3456 3092
4354 3387 3482 3131
4355 3331 3565 3104
4356 3262 3616 3122
4357 3247 3640 3113
4358 3212 3688 3100
4359 3168 3713 3119
4360 3150 3751 3099
4361 3176 3776 3048
4362 3116 3792 3092
4363 3129 3800 3071
4364 3070 3829 3101
4365 3157 3705 3138
4366 3119 3680 3201
4367 3131 3631 3238
4368 3098 3599 3303
4369 3052 3553 3395
4370 3032 3504 3464
4371 3016 3439 3545
4372 2996 3384 3620
4373 3006 3328 3666
4374 3030 3199 3771
4375 3077 3125 3798
4376 3156 3067 3777
4377 3252 2961 3787
4378 3298 2907 3795
4379 3381 2889 3730
4380 3466 2892 3642
4381 3538 2896 3566
4382 3606 2892 3502
4383 3607 2960 3433
4384 3613 3045 3342
4385 3654 3051 3295
4386 3684 3078 3238
4387 3677 3147 3176
4388 3630 3198 3172
4389 3597 3236 3167
4390 3586 3284 3130
4391 3565 3343 3092
4392 3478 3408 3114
4393 3371 3511 3118
4394 3330 3530 3140
4395 3309 3546 3145
4396 3271 3537 3192
4397 3284 3527 3189
4398 3288 3532 3180
4399 3304 3525 3171
4400 3304 3504 3192
4401 3328 3468 3204
4402 3397 3408 3195
4403 3378 3433 3189
4404 3366 3421 3213
4405 3356 3438 3206
4406 3376 3406 3218
4407 3395 3402 3203
4408 3381 3403 3216
4409 3363 3440 3197
4410 3362 3401 3237
4411 3356 3387 3257
4412 3298 3422 3280
4413 3215 3395 3390
4414 3181 3388 3431
4415 3150 3369 3481
4416 3129 3373 3498
4417 3109 3336 3555
4418 3137 3261 3602
4419 3177 3255 3568
4420 3212 3211 3577
4421 3260 3151 3589
4422 3258 3142 3600
4423 3336 3089 3575
4424 3339 3072 3589
4425 3374 3066 3560
4426 3329 3081 3590
4427 3337 3054 3609
4428 3334 3085 3581
4429 3349 3100 3551
4430 3349 3099 3552
4431 3364 3100 3536
4432 3423 3093 3484
4433 3438 3065 3497
4434 3488 3063 3449
4435 3520 3096 3384
4436 3540 3128 3332
4437 3568 3132 3300
4438 3611 3144 3245
4439 3583 3168 3249
4440 3622 3177 3201
4441 3574 3219 3207
4442 3598 3209 3193
4443 3563 3287 3150
4444 3518 3338 3144
4445 3435 3390 3175
4446 3331 3507 3162
4447 3261 3539 3200
4448 3217 3551 3232
4449 3182 3546 3272
4450 3161 3506 3333
4451 3157 3470 3373
4452 3158 3426 3416
4453 3177 3380 3443
4454 3217 3316 3467
4455 3241 3265 3494
4456 3224 3235 3541
4457 3204 3248 3548
4458 3223 3231 3546
4459 3283 3205 3512
4460 3331 3185 3484
4461 3379 3170 3451
4462 3471 3158 3371
4463 3520 3155 3325
4464 3544 3161 3295
4465 3571 3208 3221
4466 3567 3240 3193
4467 3555 3279 3166
4468 3525 3330 3145
4469 3509 3394 3097
4470 3479 3408 3113
4471 3472 3418 3110
4472 3491 3378 3131
4473 3467 3379 3154
4474 3457 3363 3180
4475 3454 3363 3183
4476 3430 3365 3205
4477 3399 3329 3272
4478 3357 3319 3324
4479 3324 3325 3351
4480 3310 3287 3403
4481 3295 3290 3415
4482 3241 3320 3439
4483 3233 3305 3462
4484 3281 3276 3443
4485 3300 3277 3423
4486 3344 3271 3385
4487 3346 3310 3344
4488 3301 3306 3393
4489 3314 3302 3384
4490 3308 3279 3413
4491 3301 3269 3430
4492 3299 3269 3432
4493 3311 3309 3380
4494 3318 3313 3369
4495 3302 3324 3374
4496 3248 3312 3440
4497 3246 3295 3459
4498 3293 3266 3441
4499 3266 3270 3464
4500 3303 3238 3459
4501 3338 3255 3407
4502 3381 3209 3410
4503 3414 3222 3364
4504 3445 3209 3346
4505 3507 3172 3321
4506 3529 3158 3313
4507 3546 3156 3298
4508 3559 3157 3284
4509 3570 3182 3248
4510 3599 3183 3218
4511 3580 3219 3201
4512 3582 3212 3206
4513 3551 3262 3187
4514 3549 3264 3187
4515 3507 3302 3191
4516 3505 3263 3232
4517 3543 3253 3204
4518 3558 3274 3168
4519 3548 3267 3185
4520 3510 3311 3179
4521 3474 3343 3183
4522 3466 3322 3212
4523 3456 3337 3207
4524 3509 3332 3159
4525 3398 3387 3215
4526 3396 3405 3199
4527 3382 3434 3184
4528 3383 3466 3151
4529 3386 3468 3146
4530 3397 3460 3143
4531 3420 3433 3147
4532 3427 3431 3142
4533 3395 3425 3180
4534 3371 3400 3229
4535 3362 3351 3287
4536 3378 3282 3340
4537 3412 3228 3360
4538 3379 3231 3390
4539 3397 3183 3420
4540 3408 3185 3407
4541 3446 3106 3448
4542 3492 3072 3436
4543 3510 3091 3399
4544 3493 3119 3388
4545 3467 3159 3374
4546 3469 3155 3376
4547 3468 3206 3326
4548 3492 3239 3269
4549 3492 3235 3273
4550 3435 3301 3264
4551 3408 3287 3305
4552 3339 3376 3285
4553 3278 3429 3293
4554 3245 3470 3285
4555 3175 3536 3289
4556 3153 3522 3325
4557 3143 3558 3299
4558 3114 3637 3249
4559 3109 3628 3263
4560 3158 3577 3265
4561 3159 3557 3284
4562 3187 3504 3309
4563 3161 3475 3364
4564 3212 3354 3434
4565 3248 3294 3458
4566 3264 3242 3494
4567 3257 3213 3530
4568 3274 3192 3534
4569 3294 3168 3538
4570 3276 3152 3572
4571 3297 3167 3536
4572 3245 3204 3551
4573 3224 3265 3511
4574 3258 3271 3471
4575 3248 3313 3439
4576 3219 3341 3440
4577 3190 3397 3413
4578 3224 3426 3350
4579 3243 3382 3375
4580 3240 3411 3349
4581 3213 3418 3369
4582 3186 3341 3473
4583 3235 3278 3487
4584 3216 3234 3550
4585 3249 3245 3506
4586 3253 3217 3530
4587 3245 3240 3515
4588 3283 3248 3469
4589 3303 3240 3457
4590 3272 3249 3479
4591 3268 3259 3473
4592 3293 3250 3457
4593 3317 3268 3415
4594 3325 3303 3372
4595 3312 3375 3313
4596 3305 3394 3301
4597 3306 3409 3285
4598 3266 3480 3254
4599 3289 3490 3221
4600 3282 3479 3239
4601 3284 3501 3215
4602 3263 3556 3181
4603 3277 3591 3132
4604 3277 3591 3132
4605 3279 3611 3110
4606 3228 3652 3120
4607 3167 3694 3139
4608 3133 3719 3148
4609 3132 3744 3124
4610 3082 3777 3141
4611 3070 3739 3191
4612 3049 3666 3285
4613 3115 3512 3373
4614 3097 3464 3439
4615 3112 3396 3492
4616 3107 3291 3602
4617 3111 3197 3692
4618 3155 3175 3670
4619 3174 3130 3696
4620 3235 3105 3660
4621 3320 3068 3612
4622 3346 3088 3566
4623 3411 3124 3465
4624 3435 3127 3438
4625 3475 3138 3387
4626 3481 3136 3383
4627 3512 3131 3357
4628 3569 3090 3341
4629 3567 3095 3338
4630 3610 3112 3278
4631 3671 3105 3224
4632 3745 3079 3176
4633 3761 3100 3139
4634 3795 3088 3117
4635 3746 3142 3112
4636 3730 3198 3072
4637 3706 3287 3007
4638 3632 3352 3016
4639 3576 3401 3023
4640 3530 3459 3011
4641 3488 3482 3030
4642 3481 3509 3010
4643 3419 3567 3014
4644 3355 3621 3024
4645 3304 3615 3081
4646 3188 3675 3137
4647 3114 3698 3188
4648 3040 3686 3274
4649 3005 3674 3321
4650 2970 3650 3380
4651 2981 3638 3381
4652 2966 3610 3424
4653 2923 3607 3470
4654 2907 3539 3554
4655 2917 3445 3638
4656 2901 3387 3712
4657 2913 3330 3757
4658 2971 3249 3780
4659 2995 3184 3821
4660 3089 3102 3809
4661 3137 3052 3811
4662 3224 2993 3783
4663 3287 2982 3731
4664 3390 2932 3678
4665 3462 2953 3585
4666 3567 2961 3472
4667 3628 2967 3405
4668 3668 3012 3320
4669 3727 3034 3239
4670 3758 3065 3177
4671 3731 3113 3156
4672 3716 3209 3075
4673 3653 3327 3020
4674 3631 3360 3009
4675 3605 3454 2941
4676 3564 3554 2882
4677 3482 3631 2887
4678 3461 3679 2860
4679 3403 3746 2851
4680 3392 3733 2875
4681 3383 3686 2931
4682 3363 3662 2975
4683 3348 3591 3061
4684 3352 3575 3073
4685 3322 3520 3158
4686 3296 3474 3230
4687 3239 3436 3325
4688 3210 3400 3390
4689 3172 3408 3420
4690 3122 3395 3483
4691 3134 3366 3500
4692 3140 3355 3505
4693 3159 3318 3523
4694 3190 3345 3465
4695 3238 3304 3458
4696 3275 3307 3418
4697 3313 3323 3364
4698 3324 3308 3368
4699 3379 3273 3348
4700 3442 3275 3283
4701 3447 3232 3321
4702 3438 3216 3346
4703 3463 3181 3356
4704 3469 3158 3373
4705 3424 3195 3381
4706 3436 3235 3329
4707 3436 3223 3341
4708 3427 3264 3309
4709 3421 3272 3307
4710 3419 3295 3286
4711 3376 3322 3302
4712 3366 3326 3308
4713 3366 3304 3330
4714 3393 3282 3325
4715 3425 3249 3326
4716 3398 3234 3368
4717 3427 3205 3368
4718 3435 3167 3398
4719 3470 3148 3382
4720 3501 3146 3353
4721 3489 3184 3327
4722 3474 3217 3309
4723 3472 3292 3236
4724 3484 3325 3191
4725 3498 3374 3128
4726 3470 3421 3109
4727 3478 3443 3079
4728 3471 3517 3012
4729 3421 3542 3037
4730 3390 3563 3047
4731 3367 3592 3041
4732 3346 3560 3094
4733 3322 3564 3114
4734 3334 3527 3139
4735 3321 3529 3150
4736 3311 3494 3195
4737 3306 3476 3218
4738 3337 3448 3215
4739 3362 3412 3226
4740 3375 3411 3214
4741 3412 3372 3216
4742 3389 3408 3203
4743 3415 3429 3156
4744 3392 3442 3166
4745 3356 3464 3180
4746 3333 3501 3166
4747 3327 3533 3140
4748 3314 3533 3153
4749 3303 3504 3193
4750 3291 3491 3218
4751 3258 3539 3203
4752 3236 3485 3279
4753 3200 3496 3304
